model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
test_label,RBF SVM_no_METAR,66,5,22,0,exactcorrection,0.0625,0.0
test_label,RBF SVM_no_METAR,66,5,22,0,exact,0.0625,0.0
test_label,RBF SVM_METAR,66,5,4,18,correction,0.012343360353455044,6.260869565217392
test_label,RBF SVM_METAR,66,5,4,18,no,0.006714389785549478,7.3478260869565215
test_label,RBF SVM_METAR,66,5,4,18,exactcorrection,0.010622024536132812,5.0
test_label,RBF SVM_METAR,66,5,4,18,exact,0.010622024536132812,5.0
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,correction,0.22067136191984324,1.5
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,no,0.10247043485974942,2.6666666666666665
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,exactcorrection,0.21875,1.0
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,exact,0.21875,1.0
test_label,Gaussian Process_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Gaussian Process_all,64,7,22,0,no,0.008150971593502705,7.0
test_label,Gaussian Process_all,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Gaussian Process_all,64,7,22,0,exact,0.015625,0.0
test_label,Gaussian Process_no_METAR,66,5,22,0,correction,0.07363827012030257,3.2
test_label,Gaussian Process_no_METAR,66,5,22,0,no,0.025347318677468325,5.0
test_label,Gaussian Process_no_METAR,66,5,22,0,exactcorrection,0.0625,0.0
test_label,Gaussian Process_no_METAR,66,5,22,0,exact,0.0625,0.0
test_label,Gaussian Process_METAR,64,7,5,17,correction,0.06619257972219346,3.375
test_label,Gaussian Process_METAR,64,7,5,17,no,0.041226833337163815,4.166666666666667
test_label,Gaussian Process_METAR,64,7,5,17,exactcorrection,0.06391465663909912,7.0
test_label,Gaussian Process_METAR,64,7,5,17,exact,0.06391465663909912,7.0
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,correction,0.47950012218695337,0.5
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,no,1.0,0.0
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,exactcorrection,1.0,1.0
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,exact,1.0,1.0
test_label,Decision Tree_all,62,9,21,1,correction,0.02685669550752441,4.9
test_label,Decision Tree_all,62,9,21,1,no,0.011412036386001662,6.4
test_label,Decision Tree_all,62,9,21,1,exactcorrection,0.021484375,1.0
test_label,Decision Tree_all,62,9,21,1,exact,0.021484375,1.0
test_label,Decision Tree_no_METAR,60,11,21,1,correction,0.0093747684594349,6.75
test_label,Decision Tree_no_METAR,60,11,21,1,no,0.003892417122778637,8.333333333333334
test_label,Decision Tree_no_METAR,60,11,21,1,exactcorrection,0.00634765625,1.0
test_label,Decision Tree_no_METAR,60,11,21,1,exact,0.00634765625,1.0
test_label,Decision Tree_METAR,51,20,9,13,correction,0.2962698714842834,1.0909090909090908
test_label,Decision Tree_METAR,51,20,9,13,no,0.22301746994661142,1.4848484848484849
test_label,Decision Tree_METAR,51,20,9,13,exactcorrection,0.296206368599087,13.0
test_label,Decision Tree_METAR,51,20,9,13,exact,0.296206368599087,13.0
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,exactcorrection,0.125,1.0
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,exact,0.125,1.0
test_label,Random Forest_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Random Forest_all,64,7,22,0,no,0.008150971593502705,7.0
test_label,Random Forest_all,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Random Forest_all,64,7,22,0,exact,0.015625,0.0
test_label,Random Forest_no_METAR,65,6,22,0,correction,0.041226833337163815,4.166666666666667
test_label,Random Forest_no_METAR,65,6,22,0,no,0.014305878435429641,6.0
test_label,Random Forest_no_METAR,65,6,22,0,exactcorrection,0.03125,0.0
test_label,Random Forest_no_METAR,65,6,22,0,exact,0.03125,0.0
test_label,Random Forest_METAR,53,18,8,14,correction,0.5958830905651775,0.28125
test_label,Random Forest_METAR,53,18,8,14,no,0.47950012218695337,0.5
test_label,Random Forest_METAR,53,18,8,14,exactcorrection,0.5966148958541453,14.0
test_label,Random Forest_METAR,53,18,8,14,exact,0.5966148958541453,14.0
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,correction,0.37109336952269756,0.8
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,no,0.17971249487899593,1.8
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,exactcorrection,0.375,1.0
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,exact,0.375,1.0
test_label,Naive Bayes_all,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_all,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_all,65,6,21,1,exactcorrection,0.125,1.0
test_label,Naive Bayes_all,65,6,21,1,exact,0.125,1.0
test_label,Naive Bayes_no_METAR,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_no_METAR,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_no_METAR,65,6,21,1,exactcorrection,0.125,1.0
test_label,Naive Bayes_no_METAR,65,6,21,1,exact,0.125,1.0
test_label,Naive Bayes_METAR,50,21,9,13,correction,0.22994905679421007,1.4411764705882353
test_label,Naive Bayes_METAR,50,21,9,13,no,0.17006696145390077,1.8823529411764706
test_label,Naive Bayes_METAR,50,21,9,13,exactcorrection,0.22948101302608848,13.0
test_label,Naive Bayes_METAR,50,21,9,13,exact,0.22948101302608848,13.0
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,correction,0.004426525857919834,8.1
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,no,0.001565402258002549,10.0
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,exactcorrection,0.001953125,0.0
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,exact,0.001953125,0.0
test_label,Multilayer Perceptron_all,62,9,22,0,correction,0.00766076113517946,7.111111111111111
test_label,Multilayer Perceptron_all,62,9,22,0,no,0.0026997960632601883,9.0
test_label,Multilayer Perceptron_all,62,9,22,0,exactcorrection,0.00390625,0.0
test_label,Multilayer Perceptron_all,62,9,22,0,exact,0.00390625,0.0
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,correction,0.04550026389635857,4.0
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,no,0.019630657257290702,5.444444444444445
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,exactcorrection,0.0390625,1.0
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,exact,0.0390625,1.0
test_label,Multilayer Perceptron_METAR,57,14,6,16,correction,0.8551321405847059,0.03333333333333333
test_label,Multilayer Perceptron_METAR,57,14,6,16,no,0.7150006546880892,0.13333333333333333
test_label,Multilayer Perceptron_METAR,57,14,6,16,exactcorrection,0.8555355519056321,14.0
test_label,Multilayer Perceptron_METAR,57,14,6,16,exact,0.8555355519056321,14.0
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,correction,0.6170750774519739,0.25
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,no,0.31731050786291115,1.0
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,exactcorrection,0.625,1.0
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,exact,0.625,1.0
test_label,AdaBoost_all,63,8,22,0,correction,0.01332832878081758,6.125
test_label,AdaBoost_all,63,8,22,0,no,0.004677734981047276,8.0
test_label,AdaBoost_all,63,8,22,0,exactcorrection,0.0078125,0.0
test_label,AdaBoost_all,63,8,22,0,exact,0.0078125,0.0
test_label,AdaBoost_no_METAR,70,1,21,1,correction,0.47950012218695337,0.5
test_label,AdaBoost_no_METAR,70,1,21,1,no,1.0,0.0
test_label,AdaBoost_no_METAR,70,1,21,1,exactcorrection,1.0,1.0
test_label,AdaBoost_no_METAR,70,1,21,1,exact,1.0,1.0
test_label,AdaBoost_METAR,52,19,7,15,correction,0.6069054272179508,0.2647058823529412
test_label,AdaBoost_METAR,52,19,7,15,no,0.4927166772270877,0.47058823529411764
test_label,AdaBoost_METAR,52,19,7,15,exactcorrection,0.6075913612730801,15.0
test_label,AdaBoost_METAR,52,19,7,15,exact,0.6075913612730801,15.0
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,correction,0.4496917979688908,0.5714285714285714
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,no,0.25683925795785334,1.2857142857142858
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,exactcorrection,0.453125,2.0
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,exact,0.453125,2.0
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,no,0.008150971593502705,7.0
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,exact,0.015625,0.0
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,no,0.008150971593502705,7.0
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,exact,0.015625,0.0
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,correction,0.2652053925915044,1.2413793103448276
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,no,0.19364643126921688,1.6896551724137931
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,exactcorrection,0.26493089646101,11.0
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,exact,0.26493089646101,11.0
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,correction,0.00766076113517946,7.111111111111111
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,no,0.0026997960632601883,9.0
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,exactcorrection,0.00390625,0.0
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,exact,0.00390625,0.0
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,correction,1.0,0.0
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,exactcorrection,1.0,3.0
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,exact,1.0,3.0
k-NN_all_4,k-NN_METAR_7,54,13,6,20,correction,0.2962698714842834,1.0909090909090908
k-NN_all_4,k-NN_METAR_7,54,13,6,20,no,0.22301746994661142,1.4848484848484849
k-NN_all_4,k-NN_METAR_7,54,13,6,20,exactcorrection,0.296206368599087,13.0
k-NN_all_4,k-NN_METAR_7,54,13,6,20,exact,0.296206368599087,13.0
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,correction,0.6170750774519739,0.25
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,no,0.31731050786291115,1.0
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,exactcorrection,0.625,1.0
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,exact,0.625,1.0
k-NN_all_4,Linear SVM_all,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Linear SVM_all,61,6,25,1,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Linear SVM_all,61,6,25,1,exactcorrection,0.125,1.0
k-NN_all_4,Linear SVM_all,61,6,25,1,exact,0.125,1.0
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Linear SVM_METAR,61,6,3,23,correction,0.0029671058986476154,8.827586206896552
k-NN_all_4,Linear SVM_METAR,61,6,3,23,no,0.0015949936169505198,9.96551724137931
k-NN_all_4,Linear SVM_METAR,61,6,3,23,exactcorrection,0.002315700054168701,6.0
k-NN_all_4,Linear SVM_METAR,61,6,3,23,exact,0.002315700054168701,6.0
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,correction,0.07709987174354202,3.125
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,no,0.033894853524689295,4.5
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,exactcorrection,0.0703125,1.0
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,exact,0.0703125,1.0
k-NN_all_4,RBF SVM_all,64,3,25,1,correction,0.6170750774519739,0.25
k-NN_all_4,RBF SVM_all,64,3,25,1,no,0.31731050786291115,1.0
k-NN_all_4,RBF SVM_all,64,3,25,1,exactcorrection,0.625,1.0
k-NN_all_4,RBF SVM_all,64,3,25,1,exact,0.625,1.0
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,RBF SVM_METAR,62,5,4,22,correction,0.0020755629257427034,9.481481481481481
k-NN_all_4,RBF SVM_METAR,62,5,4,22,no,0.0010692127549193704,10.703703703703704
k-NN_all_4,RBF SVM_METAR,62,5,4,22,exactcorrection,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_METAR,62,5,4,22,exact,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,no,1.0,0.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,exactcorrection,1.0,3.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,exact,1.0,3.0
k-NN_all_4,Gaussian Process_all,63,4,25,1,correction,0.37109336952269756,0.8
k-NN_all_4,Gaussian Process_all,63,4,25,1,no,0.17971249487899593,1.8
k-NN_all_4,Gaussian Process_all,63,4,25,1,exactcorrection,0.375,1.0
k-NN_all_4,Gaussian Process_all,63,4,25,1,exact,0.375,1.0
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,correction,0.017622090962324415,5.633333333333334
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,no,0.010587137334056926,6.533333333333333
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,exactcorrection,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,exact,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,correction,0.2888443663464818,1.125
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,no,0.15729920705028105,2.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,exactcorrection,0.2890625,2.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,exact,0.2890625,2.0
k-NN_all_4,Decision Tree_all,62,5,25,1,correction,0.22067136191984324,1.5
k-NN_all_4,Decision Tree_all,62,5,25,1,no,0.10247043485974942,2.6666666666666665
k-NN_all_4,Decision Tree_all,62,5,25,1,exactcorrection,0.21875,1.0
k-NN_all_4,Decision Tree_all,62,5,25,1,exact,0.21875,1.0
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,correction,0.041226833337163815,4.166666666666667
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,no,0.014305878435429641,6.0
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,exactcorrection,0.03125,0.0
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,exact,0.03125,0.0
k-NN_all_4,Decision Tree_METAR,46,21,8,18,correction,0.7487740417065472,0.10256410256410256
k-NN_all_4,Decision Tree_METAR,46,21,8,18,no,0.6309540411841706,0.23076923076923078
k-NN_all_4,Decision Tree_METAR,46,21,8,18,exactcorrection,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_METAR,46,21,8,18,exact,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,correction,1.0,0.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,exactcorrection,1.0,3.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,exact,1.0,3.0
k-NN_all_4,Random Forest_all,62,5,24,2,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Random Forest_all,62,5,24,2,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Random Forest_all,62,5,24,2,exactcorrection,0.453125,2.0
k-NN_all_4,Random Forest_all,62,5,24,2,exact,0.453125,2.0
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,no,0.4142161782425251,0.6666666666666666
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,exactcorrection,0.6875,2.0
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,exact,0.6875,2.0
k-NN_all_4,Random Forest_METAR,48,19,7,19,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,Random Forest_METAR,48,19,7,19,no,1.0,0.0
k-NN_all_4,Random Forest_METAR,48,19,7,19,exactcorrection,1.0,19.0
k-NN_all_4,Random Forest_METAR,48,19,7,19,exact,1.0,19.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,correction,1.0,0.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,no,0.763024600552995,0.09090909090909091
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,exactcorrection,1.0,5.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,exact,1.0,5.0
k-NN_all_4,Naive Bayes_all,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Naive Bayes_all,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_all,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_all,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,correction,0.6170750774519739,0.25
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,no,0.5049850750938457,0.4444444444444444
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,exactcorrection,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,exact,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,correction,0.07709987174354202,3.125
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,no,0.033894853524689295,4.5
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,exactcorrection,0.0703125,1.0
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,exact,0.0703125,1.0
k-NN_all_4,Multilayer Perceptron_all,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Multilayer Perceptron_all,61,6,25,1,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Multilayer Perceptron_all,61,6,25,1,exactcorrection,0.125,1.0
k-NN_all_4,Multilayer Perceptron_all,61,6,25,1,exact,0.125,1.0
k-NN_all_4,Multilayer Perceptron_no_METAR,62,5,24,2,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Multilayer Perceptron_no_METAR,62,5,24,2,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Multilayer Perceptron_no_METAR,62,5,24,2,exactcorrection,0.453125,2.0
k-NN_all_4,Multilayer Perceptron_no_METAR,62,5,24,2,exact,0.453125,2.0
k-NN_all_4,Multilayer Perceptron_METAR,56,11,9,17,correction,0.3447042220069577,0.8928571428571429
k-NN_all_4,Multilayer Perceptron_METAR,56,11,9,17,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Multilayer Perceptron_METAR,56,11,9,17,exactcorrection,0.34492845088243484,11.0
k-NN_all_4,Multilayer Perceptron_METAR,56,11,9,17,exact,0.34492845088243484,11.0
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,65,2,22,4,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,65,2,22,4,no,0.4142161782425251,0.6666666666666666
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,65,2,22,4,exactcorrection,0.6875,2.0
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,65,2,22,4,exact,0.6875,2.0
k-NN_all_4,AdaBoost_all,61,6,24,2,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_all,61,6,24,2,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_all,61,6,24,2,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_all,61,6,24,2,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_METAR,48,19,7,19,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,AdaBoost_METAR,48,19,7,19,no,1.0,0.0
k-NN_all_4,AdaBoost_METAR,48,19,7,19,exactcorrection,1.0,19.0
k-NN_all_4,AdaBoost_METAR,48,19,7,19,exact,1.0,19.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,correction,1.0,0.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,no,0.7388826803635273,0.1111111111111111
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,exactcorrection,1.0,4.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,exact,1.0,4.0
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,correction,0.054291828366854686,3.7037037037037037
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,no,0.034264007734869095,4.481481481481482
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,exactcorrection,0.052238985896110535,8.0
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,exact,0.052238985896110535,8.0
